,cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
315,1039,Covington County,Alabama,2001,observed,41,1.1799999,41,1.1799999,0.0,0.0
316,1039,Covington County,Alabama,2002,observed,46,1.3200001,46,1.3200001,40.0,1.15
317,1039,Covington County,Alabama,2003,observed,44,1.26,44,1.26,0.0,0.0
318,1039,Covington County,Alabama,2005,observed,63,1.6799999,63,1.6799999,54.0,1.4400001
319,1039,Covington County,Alabama,2006,observed,55,1.47,54,1.4400001,47.0,1.26
320,1039,Covington County,Alabama,2007,observed,67,1.79,62,1.66,0.0,0.0
321,1039,Covington County,Alabama,2008,observed,49,1.3099999,45,1.2,42.0,1.12
322,1039,Covington County,Alabama,2009,observed,57,1.52,56,1.5,37.0,0.99000001
323,1039,Covington County,Alabama,2010,observed,47,1.16,46,1.14,42.0,1.04
324,1039,Covington County,Alabama,2011,observed,83,2.2,80,2.1199999,63.0,1.67
325,1039,Covington County,Alabama,2012,observed,81,2.1400001,80,2.1199999,0.0,0.0
326,1039,Covington County,Alabama,2013,observed,81,2.1400001,80,2.1199999,0.0,0.0
327,1039,Covington County,Alabama,2014,observed,87,2.3,86,2.28,0.0,0.0
328,1039,Covington County,Alabama,2015,observed,107,2.8299999,104,2.75,0.0,0.0
329,1039,Covington County,Alabama,2016,observed,109,2.8800001,109,2.8800001,0.0,0.0
330,1039,Covington County,Alabama,2017,observed,91,2.4000001,91,2.4000001,0.0,0.0
331,1041,Crenshaw County,Alabama,2000,observed,4,0.31,4,0.31,2.0,0.15000001
332,1041,Crenshaw County,Alabama,2001,observed,4,0.31,4,0.31,3.0,0.23
333,1041,Crenshaw County,Alabama,2002,observed,13,1.0,13,1.0,11.0,0.85000002
334,1041,Crenshaw County,Alabama,2003,observed,10,0.76999998,10,0.76999998,0.0,0.0
335,1041,Crenshaw County,Alabama,2004,observed,4,0.31,4,0.31,0.0,0.0
336,1041,Crenshaw County,Alabama,2005,observed,5,0.23999999,5,0.23999999,5.0,0.23999999
337,1041,Crenshaw County,Alabama,2006,observed,4,0.19,4,0.19,0.0,0.0
338,1041,Crenshaw County,Alabama,2007,observed,14,0.68000001,13,0.63,11.0,0.54000002
339,1041,Crenshaw County,Alabama,2008,observed,11,0.54000002,10,0.49000001,0.0,0.0
340,1041,Crenshaw County,Alabama,2009,observed,8,0.38999999,8,0.38999999,8.0,0.38999999
341,1041,Crenshaw County,Alabama,2010,observed,11,0.73000002,11,0.73000002,11.0,0.73000002
342,1041,Crenshaw County,Alabama,2011,observed,11,0.69,11,0.69,9.0,0.56
343,1041,Crenshaw County,Alabama,2012,observed,3,0.19,3,0.19,0.0,0.0
344,1041,Crenshaw County,Alabama,2013,observed,8,0.5,8,0.5,0.0,0.0
345,1041,Crenshaw County,Alabama,2014,observed,12,0.75,12,0.75,9.0,0.56
346,1041,Crenshaw County,Alabama,2015,observed,24,1.5,24,1.5,21.0,1.3200001
347,1041,Crenshaw County,Alabama,2016,observed,13,1.0700001,13,1.0700001,10.0,0.82999998
348,1041,Crenshaw County,Alabama,2017,observed,21,1.73,21,1.73,18.0,1.49
349,1041,Crenshaw County,Alabama,2018,observed,18,1.49,18,1.49,15.0,1.24
350,1043,Cullman County,Alabama,2001,observed,159,2.3599999,154,2.28,0.0,0.0
351,1043,Cullman County,Alabama,2002,observed,146,2.1600001,142,2.1099999,104.0,1.54
352,1043,Cullman County,Alabama,2003,observed,127,1.88,125,1.85,0.0,0.0
353,1043,Cullman County,Alabama,2005,observed,124,1.52,122,1.49,109.0,1.33
354,1043,Cullman County,Alabama,2007,observed,92,1.12,90,1.1,0.0,0.0
355,1043,Cullman County,Alabama,2008,observed,99,1.21,99,1.21,0.0,0.0
356,1043,Cullman County,Alabama,2009,observed,110,1.34,104,1.27,0.0,0.0
357,1043,Cullman County,Alabama,2010,observed,107,1.34,104,1.3,0.0,0.0
358,1043,Cullman County,Alabama,2011,observed,117,1.51,115,1.49,81.0,1.05
359,1043,Cullman County,Alabama,2012,observed,123,1.59,118,1.52,0.0,0.0
360,1043,Cullman County,Alabama,2013,observed,152,1.96,149,1.9299999,0.0,0.0
361,1043,Cullman County,Alabama,2014,observed,134,1.73,134,1.73,0.0,0.0
362,1043,Cullman County,Alabama,2015,observed,169,2.1800001,163,2.1099999,0.0,0.0
363,1043,Cullman County,Alabama,2016,observed,162,2.0699999,162,2.0699999,0.0,0.0
364,1045,Dale County,Alabama,2001,observed,56,0.82999998,55,0.81999999,0.0,0.0
365,1045,Dale County,Alabama,2002,observed,95,1.41,88,1.3099999,0.0,0.0
366,1045,Dale County,Alabama,2005,observed,140,1.89,136,1.83,0.0,0.0
367,1045,Dale County,Alabama,2006,observed,111,1.5,106,1.4299999,73.0,0.98000002
368,1045,Dale County,Alabama,2007,observed,135,1.8200001,133,1.79,0.0,0.0
369,1045,Dale County,Alabama,2008,observed,118,1.59,116,1.5599999,81.0,1.09
370,1045,Dale County,Alabama,2009,observed,117,1.58,115,1.55,0.0,0.0
371,1045,Dale County,Alabama,2010,observed,115,1.49,113,1.46,0.0,0.0
372,1045,Dale County,Alabama,2012,observed,117,1.62,114,1.58,0.0,0.0
373,1045,Dale County,Alabama,2013,observed,137,1.9,134,1.85,0.0,0.0
374,1045,Dale County,Alabama,2014,observed,113,1.5599999,108,1.49,0.0,0.0
375,1045,Dale County,Alabama,2015,observed,121,1.67,120,1.66,94.0,1.3
376,1045,Dale County,Alabama,2016,observed,164,2.1800001,161,2.1400001,118.0,1.5700001
377,1047,Dallas County,Alabama,2001,observed,102,1.67,97,1.59,0.0,0.0
378,1047,Dallas County,Alabama,2002,observed,94,1.54,94,1.54,0.0,0.0
379,1047,Dallas County,Alabama,2003,observed,98,1.6,93,1.52,0.0,0.0
380,1047,Dallas County,Alabama,2004,observed,82,1.34,81,1.3200001,0.0,0.0
381,1047,Dallas County,Alabama,2007,observed,126,1.91,123,1.86,97.0,1.47
382,1047,Dallas County,Alabama,2008,observed,150,2.27,147,2.22,119.0,1.8
383,1047,Dallas County,Alabama,2009,observed,125,1.89,116,1.75,87.0,1.3200001
384,1047,Dallas County,Alabama,2010,observed,142,2.21,137,2.1400001,100.0,1.5599999
385,1047,Dallas County,Alabama,2012,observed,141,2.0899999,134,1.98,0.0,0.0
386,1047,Dallas County,Alabama,2013,observed,107,1.58,103,1.52,0.0,0.0
387,1047,Dallas County,Alabama,2016,observed,149,2.3,144,2.23,0.0,0.0
388,1049,DeKalb County,Alabama,2000,observed,48,0.89999998,48,0.89999998,0.0,0.0
389,1049,DeKalb County,Alabama,2001,observed,66,1.23,65,1.22,0.0,0.0
390,1049,DeKalb County,Alabama,2002,observed,70,1.3099999,68,1.27,0.0,0.0
391,1049,DeKalb County,Alabama,2003,observed,57,1.0700001,57,1.0700001,0.0,0.0
392,1049,DeKalb County,Alabama,2005,observed,44,0.73000002,44,0.73000002,0.0,0.0
393,1049,DeKalb County,Alabama,2006,observed,68,1.13,68,1.13,0.0,0.0
394,1049,DeKalb County,Alabama,2007,observed,63,1.05,63,1.05,0.0,0.0
395,1049,DeKalb County,Alabama,2008,observed,78,1.29,78,1.29,0.0,0.0
396,1049,DeKalb County,Alabama,2009,observed,66,1.1,63,1.05,0.0,0.0
397,1049,DeKalb County,Alabama,2010,observed,68,1.02,66,0.99000001,0.0,0.0
398,1049,DeKalb County,Alabama,2011,observed,76,1.14,73,1.09,0.0,0.0
399,1049,DeKalb County,Alabama,2012,observed,74,1.11,72,1.08,0.0,0.0
400,1049,DeKalb County,Alabama,2013,observed,69,1.03,68,1.02,0.0,0.0
401,1049,DeKalb County,Alabama,2014,observed,106,1.58,102,1.52,0.0,0.0
402,1049,DeKalb County,Alabama,2015,observed,85,1.27,81,1.21,0.0,0.0
403,1049,DeKalb County,Alabama,2016,observed,114,1.54,113,1.52,0.0,0.0
404,1051,Elmore County,Alabama,2001,observed,163,3.8399999,152,3.5799999,0.0,0.0
405,1051,Elmore County,Alabama,2002,observed,147,3.46,139,3.28,0.0,0.0
406,1051,Elmore County,Alabama,2003,observed,164,3.8599999,158,3.72,0.0,0.0
407,1051,Elmore County,Alabama,2007,observed,126,2.22,122,2.1500001,0.0,0.0
408,1051,Elmore County,Alabama,2008,observed,163,2.8699999,156,2.75,0.0,0.0
409,1051,Elmore County,Alabama,2010,observed,100,1.5599999,97,1.51,73.0,1.14
410,1051,Elmore County,Alabama,2011,observed,138,1.92,129,1.79,0.0,0.0
411,1051,Elmore County,Alabama,2014,observed,225,3.1300001,214,2.97,0.0,0.0
412,1051,Elmore County,Alabama,2015,observed,188,2.6099999,181,2.51,0.0,0.0
413,1053,Escambia County,Alabama,2000,observed,35,1.0700001,34,1.04,0.0,0.0
414,1053,Escambia County,Alabama,2001,observed,54,1.65,52,1.59,0.0,0.0
415,1053,Escambia County,Alabama,2002,observed,47,1.4400001,47,1.4400001,0.0,0.0
416,1053,Escambia County,Alabama,2003,observed,66,2.02,65,1.98,0.0,0.0
417,1053,Escambia County,Alabama,2004,observed,47,1.4400001,47,1.4400001,0.0,0.0
418,1053,Escambia County,Alabama,2005,observed,86,2.3,83,2.22,60.0,1.61
419,1053,Escambia County,Alabama,2006,observed,71,1.9,70,1.87,49.0,1.3099999
420,1053,Escambia County,Alabama,2007,observed,89,2.3800001,87,2.3299999,0.0,0.0
421,1053,Escambia County,Alabama,2008,observed,73,1.95,72,1.9299999,51.0,1.36
422,1053,Escambia County,Alabama,2009,observed,76,2.03,73,1.95,0.0,0.0
423,1053,Escambia County,Alabama,2010,observed,61,1.58,61,1.58,0.0,0.0
424,1053,Escambia County,Alabama,2011,observed,97,2.5,95,2.45,0.0,0.0
425,1053,Escambia County,Alabama,2012,observed,61,1.5700001,61,1.5700001,0.0,0.0
426,1053,Escambia County,Alabama,2013,observed,60,1.54,60,1.54,0.0,0.0
427,1053,Escambia County,Alabama,2014,observed,65,1.67,63,1.62,0.0,0.0
428,1053,Escambia County,Alabama,2015,observed,62,1.6,61,1.5700001,0.0,0.0
429,1053,Escambia County,Alabama,2016,observed,91,2.1900001,89,2.1500001,0.0,0.0
430,1055,Etowah County,Alabama,2001,observed,478,4.4899998,460,4.3200002,0.0,0.0
431,1055,Etowah County,Alabama,2002,observed,483,4.5300002,466,4.3699999,0.0,0.0
432,1055,Etowah County,Alabama,2003,observed,513,4.8099999,485,4.5500002,0.0,0.0
433,1055,Etowah County,Alabama,2005,observed,461,3.96,452,3.8800001,0.0,0.0
434,1055,Etowah County,Alabama,2006,observed,529,4.5500002,511,4.3899999,399.0,3.4300001
435,1055,Etowah County,Alabama,2007,observed,521,4.48,501,4.3099999,0.0,0.0
436,1055,Etowah County,Alabama,2008,observed,639,5.4899998,582,5.0,0.0,0.0
437,1055,Etowah County,Alabama,2009,observed,435,3.74,404,3.47,269.0,2.3099999
438,1055,Etowah County,Alabama,2010,observed,553,4.73,521,4.46,367.0,3.1400001
439,1055,Etowah County,Alabama,2011,observed,604,5.29,524,4.5900002,363.0,3.1800001
440,1055,Etowah County,Alabama,2012,observed,564,4.9400001,526,4.5999999,376.0,3.29
441,1055,Etowah County,Alabama,2013,observed,584,5.1100001,545,4.77,378.0,3.3099999
442,1055,Etowah County,Alabama,2014,observed,634,5.5500002,577,5.0500002,418.0,3.6600001
443,1055,Etowah County,Alabama,2015,observed,577,5.0500002,537,4.6999998,392.0,3.4300001
444,1055,Etowah County,Alabama,2016,observed,606,5.6799998,561,5.2600002,400.0,3.75
445,1055,Etowah County,Alabama,2017,observed,526,4.9299998,486,4.5500002,370.0,3.47
446,1057,Fayette County,Alabama,2000,observed,8,0.47,7,0.41,0.0,0.0
447,1057,Fayette County,Alabama,2001,observed,17,1.0,16,0.94,0.0,0.0
448,1057,Fayette County,Alabama,2002,observed,13,0.76999998,13,0.76999998,0.0,0.0
449,1057,Fayette County,Alabama,2003,observed,23,1.35,23,1.35,0.0,0.0
450,1057,Fayette County,Alabama,2004,observed,16,0.94,16,0.94,0.0,0.0
451,1057,Fayette County,Alabama,2005,observed,10,0.56,10,0.56,0.0,0.0
452,1057,Fayette County,Alabama,2006,observed,14,0.79000002,14,0.79000002,0.0,0.0
453,1057,Fayette County,Alabama,2007,observed,20,1.13,20,1.13,0.0,0.0
454,1057,Fayette County,Alabama,2008,observed,12,0.68000001,12,0.68000001,0.0,0.0
455,1057,Fayette County,Alabama,2009,observed,14,0.79000002,13,0.73000002,11.0,0.62
456,1057,Fayette County,Alabama,2010,observed,20,1.09,20,1.09,0.0,0.0
457,1057,Fayette County,Alabama,2011,observed,11,0.60000002,11,0.60000002,8.0,0.44
458,1057,Fayette County,Alabama,2012,observed,11,0.60000002,11,0.60000002,0.0,0.0
459,1057,Fayette County,Alabama,2013,observed,16,0.88,16,0.88,12.0,0.66000003
460,1057,Fayette County,Alabama,2014,observed,25,1.37,24,1.3200001,0.0,0.0
461,1057,Fayette County,Alabama,2015,observed,19,1.04,18,0.99000001,0.0,0.0
462,1057,Fayette County,Alabama,2016,observed,17,1.1,17,1.1,0.0,0.0
463,1057,Fayette County,Alabama,2017,observed,14,0.89999998,14,0.89999998,11.0,0.70999998
464,1057,Fayette County,Alabama,2018,observed,16,1.03,16,1.03,12.0,0.77999997
465,1059,Franklin County,Alabama,2001,observed,31,0.98000002,30,0.94999999,0.0,0.0
466,1059,Franklin County,Alabama,2002,observed,30,0.94999999,30,0.94999999,0.0,0.0
467,1059,Franklin County,Alabama,2003,observed,48,1.52,47,1.49,0.0,0.0
468,1059,Franklin County,Alabama,2004,observed,20,0.63,20,0.63,0.0,0.0
469,1059,Franklin County,Alabama,2005,observed,21,0.54000002,21,0.54000002,0.0,0.0
470,1059,Franklin County,Alabama,2006,observed,36,0.93000001,35,0.89999998,0.0,0.0
471,1059,Franklin County,Alabama,2007,observed,34,0.87,33,0.85000002,0.0,0.0
472,1059,Franklin County,Alabama,2008,observed,47,1.21,45,1.16,0.0,0.0
473,1059,Franklin County,Alabama,2009,observed,33,0.85000002,33,0.85000002,0.0,0.0
474,1059,Franklin County,Alabama,2010,observed,30,0.81,29,0.77999997,0.0,0.0
475,1059,Franklin County,Alabama,2011,observed,34,0.88,34,0.88,0.0,0.0
476,1059,Franklin County,Alabama,2012,observed,30,0.76999998,30,0.76999998,0.0,0.0
477,1059,Franklin County,Alabama,2013,observed,47,1.21,47,1.21,0.0,0.0
478,1059,Franklin County,Alabama,2014,observed,45,1.16,44,1.13,0.0,0.0
479,1059,Franklin County,Alabama,2015,observed,49,1.26,49,1.26,34.0,0.88
480,1059,Franklin County,Alabama,2016,observed,45,1.39,43,1.33,0.0,0.0
481,1059,Franklin County,Alabama,2017,observed,33,1.02,33,1.02,0.0,0.0
482,1059,Franklin County,Alabama,2018,observed,51,1.58,50,1.55,0.0,0.0
483,1061,Geneva County,Alabama,2000,observed,22,1.08,22,1.08,0.0,0.0
484,1061,Geneva County,Alabama,2001,observed,28,1.37,27,1.33,0.0,0.0
485,1061,Geneva County,Alabama,2002,observed,34,1.67,33,1.62,0.0,0.0
486,1061,Geneva County,Alabama,2003,observed,30,1.47,30,1.47,0.0,0.0
487,1061,Geneva County,Alabama,2004,observed,36,1.77,36,1.77,0.0,0.0
488,1061,Geneva County,Alabama,2005,observed,45,1.7,45,1.7,0.0,0.0
489,1061,Geneva County,Alabama,2006,observed,51,1.9299999,51,1.9299999,0.0,0.0
490,1061,Geneva County,Alabama,2007,observed,52,1.97,52,1.97,37.0,1.4
491,1061,Geneva County,Alabama,2008,observed,68,2.5699999,66,2.49,55.0,2.0799999
492,1061,Geneva County,Alabama,2009,observed,56,2.1199999,53,2.0,0.0,0.0
493,1061,Geneva County,Alabama,2010,observed,41,1.49,41,1.49,0.0,0.0
494,1061,Geneva County,Alabama,2011,observed,51,1.88,47,1.73,0.0,0.0
495,1061,Geneva County,Alabama,2012,observed,33,1.22,33,1.22,25.0,0.92000002
496,1061,Geneva County,Alabama,2013,observed,26,0.95999998,26,0.95999998,0.0,0.0
497,1061,Geneva County,Alabama,2014,observed,45,1.66,43,1.59,0.0,0.0
498,1061,Geneva County,Alabama,2015,observed,34,1.25,34,1.25,27.0,1.0
499,1061,Geneva County,Alabama,2016,observed,49,1.6900001,49,1.6900001,0.0,0.0
500,1061,Geneva County,Alabama,2017,observed,44,1.51,44,1.51,0.0,0.0
501,1061,Geneva County,Alabama,2018,observed,47,1.62,47,1.62,0.0,0.0
502,1063,Greene County,Alabama,2001,observed,23,2.4000001,20,2.0899999,0.0,0.0
503,1063,Greene County,Alabama,2002,observed,60,6.2600002,46,4.8000002,0.0,0.0
504,1063,Greene County,Alabama,2003,observed,52,5.4200001,42,4.3800001,0.0,0.0
505,1063,Greene County,Alabama,2004,observed,43,4.48,32,3.3399999,0.0,0.0
506,1063,Greene County,Alabama,2005,observed,20,1.7,18,1.53,10.0,0.85000002
507,1063,Greene County,Alabama,2006,observed,14,1.1900001,13,1.11,11.0,0.94
508,1063,Greene County,Alabama,2007,observed,7,0.60000002,7,0.60000002,5.0,0.43000001
509,1063,Greene County,Alabama,2008,observed,12,1.02,12,1.02,9.0,0.76999998
510,1063,Greene County,Alabama,2009,observed,13,1.11,13,1.11,10.0,0.85000002
511,1063,Greene County,Alabama,2010,observed,9,0.88,9,0.88,6.0,0.58999997
512,1063,Greene County,Alabama,2011,observed,11,1.1900001,11,1.1900001,8.0,0.86000001
513,1063,Greene County,Alabama,2012,observed,10,1.08,10,1.08,7.0,0.75999999
514,1063,Greene County,Alabama,2013,observed,12,1.3,12,1.3,0.0,0.0
515,1063,Greene County,Alabama,2014,observed,11,1.1900001,11,1.1900001,8.0,0.86000001
516,1063,Greene County,Alabama,2015,observed,5,0.54000002,5,0.54000002,5.0,0.54000002
517,1063,Greene County,Alabama,2016,observed,7,0.72000003,7,0.72000003,6.0,0.62
518,1063,Greene County,Alabama,2017,observed,12,1.23,11,1.13,0.0,0.0
519,1063,Greene County,Alabama,2018,observed,6,0.62,6,0.62,0.0,0.0
520,1065,Hale County,Alabama,2000,observed,7,0.55000001,7,0.55000001,0.0,0.0
521,1065,Hale County,Alabama,2001,observed,17,1.34,16,1.26,0.0,0.0
522,1065,Hale County,Alabama,2002,observed,18,1.42,17,1.34,0.0,0.0
523,1065,Hale County,Alabama,2003,observed,26,2.05,26,2.05,19.0,1.5
524,1065,Hale County,Alabama,2004,observed,10,0.79000002,10,0.79000002,9.0,0.70999998
525,1065,Hale County,Alabama,2005,observed,3,0.17,3,0.17,3.0,0.17
526,1065,Hale County,Alabama,2006,observed,11,0.63999999,10,0.57999998,10.0,0.57999998
527,1065,Hale County,Alabama,2007,observed,33,1.91,31,1.8,22.0,1.27
528,1065,Hale County,Alabama,2008,observed,15,0.87,15,0.87,0.0,0.0
529,1065,Hale County,Alabama,2009,observed,19,1.1,19,1.1,11.0,0.63999999
530,1065,Hale County,Alabama,2010,observed,11,0.76999998,11,0.76999998,10.0,0.69999999
531,1065,Hale County,Alabama,2011,observed,12,0.81999999,12,0.81999999,0.0,0.0
532,1065,Hale County,Alabama,2012,observed,15,1.03,15,1.03,9.0,0.62
533,1065,Hale County,Alabama,2013,observed,21,1.4400001,21,1.4400001,0.0,0.0
534,1065,Hale County,Alabama,2014,observed,26,1.78,23,1.5700001,0.0,0.0
535,1065,Hale County,Alabama,2015,observed,27,1.85,27,1.85,0.0,0.0
536,1065,Hale County,Alabama,2016,observed,28,2.05,28,2.05,21.0,1.54
537,1065,Hale County,Alabama,2017,observed,15,1.1,15,1.1,0.0,0.0
538,1065,Hale County,Alabama,2018,observed,17,1.25,17,1.25,14.0,1.03
539,1067,Henry County,Alabama,2000,observed,6,0.47999999,6,0.47999999,0.0,0.0
540,1067,Henry County,Alabama,2001,observed,11,0.88,10,0.80000001,0.0,0.0
541,1067,Henry County,Alabama,2002,observed,17,1.36,17,1.36,0.0,0.0
542,1067,Henry County,Alabama,2003,observed,8,0.63999999,8,0.63999999,0.0,0.0
543,1067,Henry County,Alabama,2004,observed,1,0.079999998,1,0.079999998,0.0,0.0
544,1067,Henry County,Alabama,2005,observed,14,1.27,13,1.1799999,0.0,0.0
545,1067,Henry County,Alabama,2006,observed,16,1.46,16,1.46,0.0,0.0
546,1067,Henry County,Alabama,2007,observed,18,1.64,16,1.46,0.0,0.0
547,1067,Henry County,Alabama,2008,observed,21,1.91,21,1.91,0.0,0.0
548,1067,Henry County,Alabama,2009,observed,20,1.8200001,20,1.8200001,0.0,0.0
549,1067,Henry County,Alabama,2010,observed,11,0.73000002,10,0.66000003,8.0,0.52999997
550,1067,Henry County,Alabama,2011,observed,24,1.6,23,1.54,0.0,0.0
551,1067,Henry County,Alabama,2012,observed,14,0.94,14,0.94,0.0,0.0
552,1067,Henry County,Alabama,2013,observed,20,1.34,19,1.27,0.0,0.0
553,1067,Henry County,Alabama,2014,observed,10,0.67000002,10,0.67000002,0.0,0.0
554,1067,Henry County,Alabama,2015,observed,8,0.52999997,8,0.52999997,0.0,0.0
555,1067,Henry County,Alabama,2016,observed,12,1.09,12,1.09,0.0,0.0
556,1067,Henry County,Alabama,2017,observed,20,1.8099999,20,1.8099999,0.0,0.0
557,1067,Henry County,Alabama,2018,observed,17,1.54,16,1.45,0.0,0.0
558,1069,Houston County,Alabama,2001,observed,268,2.45,256,2.3399999,0.0,0.0
559,1069,Houston County,Alabama,2002,observed,322,2.95,312,2.8499999,0.0,0.0
560,1069,Houston County,Alabama,2006,observed,537,4.6399999,498,4.3000002,458.0,3.96
561,1069,Houston County,Alabama,2007,observed,590,5.0999999,557,4.8099999,0.0,0.0
562,1069,Houston County,Alabama,2008,observed,599,5.1799998,571,4.9400001,0.0,0.0
563,1069,Houston County,Alabama,2009,observed,577,4.9899998,548,4.7399998,0.0,0.0
564,1069,Houston County,Alabama,2010,observed,532,3.79,501,3.5699999,344.0,2.45
565,1069,Houston County,Alabama,2013,observed,474,3.4300001,453,3.27,0.0,0.0
566,1069,Houston County,Alabama,2014,observed,472,3.4100001,450,3.25,315.0,2.28
567,1071,Jackson County,Alabama,2001,observed,103,2.1600001,101,2.1199999,0.0,0.0
568,1071,Jackson County,Alabama,2002,observed,77,1.61,74,1.55,0.0,0.0
569,1071,Jackson County,Alabama,2003,observed,118,2.47,116,2.4300001,0.0,0.0
570,1071,Jackson County,Alabama,2004,observed,71,1.49,68,1.42,0.0,0.0
571,1071,Jackson County,Alabama,2006,observed,33,0.69,33,0.69,23.0,0.47999999
572,1071,Jackson County,Alabama,2007,observed,61,1.28,61,1.28,0.0,0.0
573,1071,Jackson County,Alabama,2008,observed,54,1.13,54,1.13,0.0,0.0
574,1071,Jackson County,Alabama,2009,observed,43,0.89999998,43,0.89999998,0.0,0.0
575,1071,Jackson County,Alabama,2010,observed,60,1.15,60,1.15,0.0,0.0
576,1071,Jackson County,Alabama,2011,observed,71,1.3099999,71,1.3099999,0.0,0.0
577,1071,Jackson County,Alabama,2012,observed,73,1.35,69,1.28,0.0,0.0
578,1071,Jackson County,Alabama,2013,observed,95,1.76,88,1.63,0.0,0.0
579,1071,Jackson County,Alabama,2014,observed,76,1.41,73,1.35,0.0,0.0
580,1071,Jackson County,Alabama,2015,observed,73,1.35,71,1.3099999,0.0,0.0
581,1071,Jackson County,Alabama,2016,observed,83,1.64,82,1.62,0.0,0.0
582,1071,Jackson County,Alabama,2017,observed,88,1.74,87,1.72,0.0,0.0
583,1073,Jefferson County,Alabama,2000,observed,4270,4.8400002,4096,4.6399999,3134.0,3.55
584,1073,Jefferson County,Alabama,2001,observed,5677,6.4299998,5277,5.98,0.0,0.0
585,1073,Jefferson County,Alabama,2002,observed,5509,6.2399998,5075,5.75,3667.0,4.1599998
586,1073,Jefferson County,Alabama,2003,observed,4447,5.04,4170,4.73,0.0,0.0
587,1073,Jefferson County,Alabama,2005,observed,4548,5.1199999,4471,5.04,0.0,0.0
588,1073,Jefferson County,Alabama,2006,observed,5304,5.98,5075,5.7199998,0.0,0.0
589,1073,Jefferson County,Alabama,2012,observed,5474,5.6999998,5278,5.5,0.0,0.0
590,1073,Jefferson County,Alabama,2013,observed,5148,5.3600001,4905,5.1100001,0.0,0.0
591,1073,Jefferson County,Alabama,2014,observed,5373,5.5900002,5090,5.3000002,0.0,0.0
592,1073,Jefferson County,Alabama,2015,observed,4974,5.1799998,4736,4.9299998,0.0,0.0
593,1073,Jefferson County,Alabama,2016,observed,5540,5.6900001,5222,5.3600001,0.0,0.0
594,1075,Lamar County,Alabama,2000,observed,7,0.47,7,0.47,0.0,0.0
595,1075,Lamar County,Alabama,2001,observed,10,0.67000002,10,0.67000002,0.0,0.0
